Quantity,Name,Edition name,Edition code,Edition dateCategory,Secondary categories,Label,Finish,Collector number,Salt,Colors,Mana Value,Rarity,Scryfall ID,Types,Price,Collector Number,Card text,Mana cost
1,Consecrated Sphinx,Secret Lair Drop,sld,12/1/2019,Draw,"",default,Foil,165,1.8,"Blue",6,mythic,09084e38-195a-45d6-a245-1c6d3e86500f,"Creature",29.99,not owned,"Flying Whenever an opponent draws a card, you may draw two cards."4UU
1,Counterspell,Secret Lair Drop,sld,12/1/2019,Removal,"",default,Normal,2497,0.7,"Blue",2,rare,87284999-8b35-4142-a711-0c9e1bdc8e1a,"Instant",13.99,not owned,"Counter target spell."UU
1,Cragcrown Pathway // Timbercrown Pathway,Zendikar Rising,znr,9/24/2020,Land,"",default,Normal,287,0.17,"",0,rare,050602c0-b5b7-4076-af33-0f7a58d0b260,"Land,Land",3.99,not owned,"{T}: Add {R}. // {T}: Add {G}." // 
1,Crop Rotation,Secret Lair Countdown,slc,10/31/2022,Ramp,"",default,Normal,3,0.92,"Green",1,rare,8894eed8-fc6b-4bc4-a8d0-daa628911967,"Instant",5.99,not owned,"As an additional cost to cast this spell, sacrifice a land. Search your library for a land card, put that card onto the battlefield, then shuffle."G
1,Deepglow Skate,Edge of Eternities Commander,eoc,7/31/2025,Proliferate,"",default,Normal,70,0.48,"Blue",5,rare,6fb36f7b-6d31-413d-8392-ae4f8ca3c0c4,"Creature",0.69,not owned,"When this creature enters, double the number of each kind of counter on any number of target permanents."4U
1,Deflecting Swat,Commander Masters,cmm,8/3/2023,Protection,"",default,Normal,214,1.72,"Red",3,rare,b4b36435-55b3-4615-8812-af41d4fc64d9,"Instant",94.99,not owned,"If you control a commander, you may cast this spell without paying its mana cost. You may choose new targets for target spell or ability."2R
1,Dreamroot Cascade,Innistrad: Double Feature,dbl,1/27/2022,Land,"",default,Normal,529,0.06,"",0,rare,1c5d7e9f-3d91-42b8-aadc-a780f13913ba,"Land",3.49,not owned,"This land enters tapped unless you control two or more other lands. {T}: Add {G} or {U}."
1,Dreamtide Whale,Modern Horizons 3,mh3,6/13/2024,Proliferate,"",default,Normal,59,0.36,"Blue",3,rare,fd7dc03e-2a61-482a-b7eb-6cdb7f375fd8,"Creature",4.99,not owned,"Vanishing 2 (This creature enters with two time counters on it. At the beginning of your upkeep, remove a time counter from it. When the last is removed, sacrifice it.) Whenever a player casts their second spell each turn, proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)"2U
1,Drowned Rusalka,Guildpact,gpt,2/2/2006,Draw,"",default,Normal,24,0.59,"Blue",1,uncommon,68864836-799e-467d-97cc-38c89f71afcf,"Creature",0.35,not owned,"{U}, Sacrifice a creature: Discard a card, then draw a card."U
1,Eldritch Evolution,Secret Lair Promo,slp,2/16/2023,Tutor,"",default,Normal,5,0.65,"Green",3,rare,f743b688-25e8-421e-97b5-d294dda34817,"Sorcery",11.99,not owned,"As an additional cost to cast this spell, sacrifice a creature. Search your library for a creature card with mana value X or less, where X is 2 plus the sacrificed creature's mana value. Put that card onto the battlefield, then shuffle. Exile Eldritch Evolution."1GG
1,Elvish Mystic,Tales of Middle-earth Commander,ltc,6/22/2023,Ramp,"",default,Normal,238,0.19,"Green",1,common,880468be-3f4d-4dbf-92e7-cf212da7f718,"Creature",1.49,not owned,"{T}: Add {G}."G
1,Elvish Spirit Guide,Secret Lair Drop,sld,12/1/2019,Ramp,"",default,Normal,423,0.44,"Green",3,rare,024110ee-5520-49f8-afab-54dcce87c650,"Creature",39.99,not owned,"Exile this card from your hand: Add {G}."2G
1,Faerie Mastermind,March of the Machine,mom,4/20/2023,Draw,"",default,Normal,58,0.74,"Blue",2,rare,52d3005f-a1c7-4ef5-911f-ccc0752f4181,"Creature",16.99,not owned,"Flash Flying Whenever an opponent draws their second card each turn, you draw a card. {3}{U}: Each player draws a card."1U
1,Fauna Shaman,Secret Lair Promo,slp,2/16/2023,Tutor,"",default,Normal,41,0.59,"Green",2,rare,4ccab9dd-95b1-491b-b9d4-da60d87d8edd,"Creature",5.49,not owned,"{G}, {T}, Discard a creature card: Search your library for a creature card, reveal it, put it into your hand, then shuffle."1G
1,Fierce Guardianship,Commander Masters,cmm,8/3/2023,Removal,"",default,Normal,694,2.3,"Blue",3,rare,c103c4d8-5a3c-443b-9caf-f41f8b61e73f,"Instant",89.99,not owned,"If you control a commander, you may cast this spell without paying its mana cost. Counter target noncreature spell."2U
1,Flooded Grove,Final Fantasy Commander,fic,6/12/2025,Land,"",default,Normal,393,0.17,"",0,rare,7b280a73-9246-4da4-8fc1-a5683edd8aab,"Land",0.69,not owned,"{T}: Add {C}. {G/U}, {T}: Add {G}{G}, {G}{U}, or {U}{U}."
4,Forest,Phyrexia: All Will Be One,one,2/9/2023,Land,"",default,Normal,271,0.7,"",0,common,b6ec4ded-7c8d-416a-9a12-3e5d6c91ac93,"Land",1.79,not owned,"({T}: Add {G}.)"
1,Frontier Bivouac,March of the Machine Commander,moc,4/20/2023,Land,"",default,Normal,402,0.04,"",0,uncommon,ebf683a1-d5f4-47ca-9c49-739642935107,"Land",0.49,not owned,"This land enters tapped. {T}: Add {G}, {U}, or {R}."
1,Frostboil Snarl,Secrets of Strixhaven Commander,soc,4/23/2026,Land,"",default,Normal,374,0.14,"",0,rare,3dbddf20-1b92-482e-bbd9-1597531913a8,"Land",0.59,not owned,"As this land enters, you may reveal an Island or Mountain card from your hand. If you don't, this land enters tapped. {T}: Add {U} or {R}."
1,Fyndhorn Elves,Masters Edition,me1,9/9/2007,Ramp,"",default,Normal,118,0.16,"Green",1,common,43add588-eac2-4560-adac-b0721d021694,"Creature",----,not owned,"{T}: Add {G}."G
1,Hinterland Harbor,Fallout,pip,3/7/2024,Land,"",default,Normal,267,0.08,"",0,rare,758fdcf1-09b4-4eba-a5f1-242d68ba1aea,"Land",0.99,not owned,"This land enters tapped unless you control a Forest or an Island. {T}: Add {G} or {U}."
1,Hullbreaker Horror,Innistrad Remastered,inr,1/23/2025,Removal,"",default,Normal,303,1.74,"Blue",7,rare,2d2a6bfd-8ab8-4f78-93d2-6249141ee27b,"Creature",15.99,not owned,"Flash This spell can't be countered. Whenever you cast a spell, choose up to one — • Return target spell you don't control to its owner's hand. • Return target nonland permanent to its owner's hand."5UU
1,Icebreaker Kraken,Kaldheim,khm,2/4/2021,Removal,"",default,Normal,63,0.11,"Blue",12,rare,f1fdb9bb-09a2-4ff7-bcd4-35ea33c1b752,"Creature",0.49,not owned,"Affinity for snow lands (This spell costs {1} less to cast for each snow land you control.) When this creature enters, artifacts and creatures target opponent controls don't untap during that player's next untap step. Return three snow lands you control to their owner's hand: Return this creature to its owner's hand."10UU
1,Imperial Recruiter,Masters Edition II,me2,9/21/2008,Tutor,"",default,Normal,130,0.66,"Red",3,rare,a5c8b70c-3e9e-4941-9509-0e3a5b1bbc95,"Creature",----,not owned,"When this creature enters, search your library for a creature card with power 2 or less, reveal it, put it into your hand, then shuffle."2R
1,Inexorable Tide,Scars of Mirrodin,som,9/30/2010,Proliferate,"",default,Normal,35,0.66,"Blue",5,rare,8f41e281-fcbb-450b-8a67-7b072c55c6f0,"Enchantment",2.99,not owned,"Whenever you cast a spell, proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)"3UU
5,Island,Edge of Eternities,eoe,7/31/2025,Land,"",default,Normal,263,0.92,"",0,common,76313c69-8ec7-49e3-a34e-ade26097284c,"Land",3.49,not owned,"({T}: Add {U}.)"
1,"Kozilek, Butcher of Truth",Double Masters 2022,2x2,7/7/2022,Draw,"",default,Normal,2,1.63,"",10,mythic,d27cf7b7-7982-46bd-a559-7789c0e74bae,"Creature",49.99,not owned,"When you cast this spell, draw four cards. Annihilator 4 (Whenever this creature attacks, defending player sacrifices four permanents of their choice.) When Kozilek is put into a graveyard from anywhere, its owner shuffles their graveyard into their library."10
1,Llanowar Elves,Secret Lair Drop,sld,12/1/2019,Ramp,"",default,Normal,800,0.2,"Green",1,rare,d1114b99-62fb-478a-a648-16b8c0b4c032,"Creature",2.79,not owned,"{T}: Add {G}."G
1,Mindbreak Trap,Breaking News,otp,4/18/2024,Counters,"",default,Normal,12,0.76,"Blue",4,mythic,4ddb33dd-a92a-4f71-bcb3-56678ef5e45d,"Instant",11.99,not owned,"If an opponent cast three or more spells this turn, you may pay {0} rather than pay this spell's mana cost. Exile any number of target spells."2UU
1,Mockingbird,Bloomburrow,blb,8/1/2024,Copy,"",default,Normal,305,0.36,"Blue",1,rare,5ed827d1-a374-48b4-8b65-abec9044de85,"Creature",7.49,not owned,"Flying You may have this creature enter as a copy of any creature on the battlefield with mana value less than or equal to the amount of mana spent to cast this creature, except it's a Bird in addition to its other types and it has flying."XU
1,Moonsilver Key,Innistrad: Midnight Hunt,mid,9/23/2021,Ramp,"",default,Normal,255,0.31,"",2,uncommon,87778e37-af92-402e-b037-5fbd6112b682,"Artifact",1.79,not owned,"{1}, {T}, Sacrifice this artifact: Search your library for an artifact card with a mana ability or a basic land card, reveal it, put it into your hand, then shuffle."2
1,Mox Amber,Dominaria,dom,4/26/2018,Ramp,"",default,Normal,224,1.5,"",0,mythic,66024e69-ad60-4c9a-a0ca-da138d33ad80,"Artifact",99.99,not owned,"{T}: Add one mana of any color among legendary creatures and planeswalkers you control."0
1,Mox Diamond,Stronghold,sth,3/1/1998,Ramp,"",default,Normal,138,1.47,"",0,rare,28028830-83ed-45e2-b495-3b9ad9d3e988,"Artifact",1499.99,not owned,"If this artifact would enter, you may discard a land card instead. If you do, put this artifact onto the battlefield. If you don't, put it into its owner's graveyard. {T}: Add one mana of any color."0
1,Mystic Remora,Secret Lair Drop,sld,12/1/2019,Draw,"",default,Normal,406,1.54,"Blue",1,rare,bf76c6a4-d6e8-4d50-b65f-020252f7b659,"Enchantment",64.99,not owned,"Cumulative upkeep {1} (At the beginning of your upkeep, put an age counter on this permanent, then sacrifice it unless you pay its upkeep cost for each age counter on it.) Whenever an opponent casts a noncreature spell, you may draw a card unless that player pays {4}."U
1,Neoform,War of the Spark,war,5/2/2019,Tutor,"",default,Normal,206,0.45,"Green,Blue",2,uncommon,92d8f67e-4f2f-4a1f-b190-7c3f39e477e4,"Sorcery",1.79,not owned,"As an additional cost to cast this spell, sacrifice a creature. Search your library for a creature card with mana value equal to 1 plus the sacrificed creature's mana value, put that card onto the battlefield with an additional +1/+1 counter on it, then shuffle."GU
1,Nulldrifter,Modern Horizons 3,mh3,6/13/2024,Draw,"",default,Normal,13,0.33,"",7,rare,4d9f1bb8-c91b-40cd-a416-abbff0d65306,"Creature",1.79,not owned,"When you cast this spell, draw two cards. Flying Annihilator 1 (Whenever this creature attacks, defending player sacrifices a permanent of their choice.) Evoke {2}{U} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.)"7
1,Overflowing Basin,Secrets of Strixhaven Commander,soc,4/23/2026,Land,"",default,Normal,392,0.14,"",0,rare,6357d665-2b28-4747-ab43-b90176d78d42,"Land",0.49,not owned,"{1}, {T}: Add {G}{U}."
1,Pensive Professor,Secrets of Strixhaven,sos,4/23/2026,Creature,"",default,Normal,63,null,"Blue",3,rare,66d47940-84f9-4479-8562-45e5148435d4,"Creature",0.49,not owned,"Increment (Whenever you cast a spell, if the amount of mana you spent is greater than this creature's power or toughness, put a +1/+1 counter on this creature.) Whenever one or more +1/+1 counters are put on this creature, draw a card."1UU
1,Peregrine Drake,Secret Lair Drop,sld,12/1/2019,Ramp,"",default,Normal,1488,0.86,"Blue",5,rare,d0915174-102d-4d86-b386-8647aa231f95,"Creature",21.99,not owned,"Flying When this creature enters, untap up to five lands."4U
1,Phyrexian Metamorph,Secret Lair Drop,sld,12/1/2019,Clones,"",default,Normal,1110,0.43,"Blue",4,rare,e7501a66-76f8-4f1d-8b4c-2a82b5f930c4,"Creature,Artifact",27.99,not owned,"({U/P} can be paid with either {U} or 2 life.) You may have this creature enter as a copy of any artifact or creature on the battlefield, except it's an artifact in addition to its other types."3U,P
1,"Ragavan, Nimble Pilferer",Multiverse Legends,mul,4/20/2023,Ramp,"",default,Normal,21,1.29,"Red",1,mythic,fc898fec-4cc6-4587-b556-c5a8d38ccbd0,"Creature",49.99,not owned,"Whenever Ragavan deals combat damage to a player, create a Treasure token and exile the top card of that player's library. Until end of turn, you may cast that card. Dash {1}{R} (You may cast this spell for its dash cost. If you do, it gains haste, and it's returned from the battlefield to its owner's hand at the beginning of the next end step.)"R
1,Rejuvenating Springs,Commander Masters,cmm,8/3/2023,Land,"",default,Normal,662,0.13,"",0,rare,054a392e-ea3b-4de2-beeb-72772a546070,"Land",13.99,not owned,"This land enters tapped unless you have two or more opponents. {T}: Add {G} or {U}."
1,Rhystic Study,Wilds of Eldraine: Enchanting Tales,wot,9/7/2023,Draw,"",default,Normal,25,2.73,"Blue",3,mythic,043b2d30-a40f-4d47-933b-80544512f9c2,"Enchantment",109.99,not owned,"Whenever an opponent casts a spell, you may draw a card unless that player pays {1}."2U
1,Ripples of Potential,Secret Lair Drop,sld,12/1/2019,Protection,"",default,Normal,2453,0.38,"Blue",2,rare,a28f7323-f2a2-4c19-b3c0-a7479ea4de19,"Instant",8.99,not owned,"Proliferate, then choose any number of permanents you control that had a counter put on them this way. Those permanents phase out. (To proliferate, choose any number of permanents and/or players, then give each another counter of each kind already there. Treat phased-out permanents and anything attached to them as though they don't exist until their controller's next turn.)"1U
1,"Rograkh, Son of Rohgahh",Secret Lair Drop,sld,12/1/2019,Tokens,"",default,Normal,9996,0.66,"Red",0,rare,bb16341a-f793-4b0e-b4ef-3fc56aae3807,"Creature",21.99,not owned,"First strike, menace, trample Partner (You can have two commanders if both have partner.)"0
1,Sensei's Divining Top,Eternal Masters,ema,6/9/2016,Draw,"",default,Normal,232,1.47,"",1,rare,83c01c91-ea01-46c7-b94c-97777b968459,"Artifact",44.99,not owned,"{1}: Look at the top three cards of your library, then put them back in any order. {T}: Draw a card, then put this artifact on top of its owner's library."1
1,Shadowspear,Tales of Middle-earth Commander,ltc,6/22/2023,Lifegain,"",default,Normal,353,0.75,"",1,mythic,0e818a8b-d0b1-4524-91b7-89ee03d12e41,"Artifact",99.99,not owned,"Equipped creature gets +1/+1 and has trample and lifelink. {1}: Permanents your opponents control lose hexproof and indestructible until end of turn. Equip {2}"1
1,Simian Spirit Guide,Secret Lair Drop,sld,12/1/2019,Ramp,"",default,Normal,1548,0.5,"Red",3,rare,234b53a3-cf34-46dd-a556-653e2348c5da,"Creature",54.99,not owned,"Exile this card from your hand: Add {R}."2R
1,Simic Growth Chamber,Double Masters 2022,2x2,7/7/2022,Land,"",default,Normal,412,0.22,"",0,uncommon,896e1b11-1796-4fec-bb1c-111b0f9768f7,"Land",4.49,not owned,"This land enters tapped. When this land enters, return a land you control to its owner's hand. {T}: Add {G}{U}."
1,Simic Guildgate,Ravnica Allegiance,rna,1/24/2019,Land,"",default,Normal,258,0.07,"",0,common,62537433-3c49-417d-89ef-c12d5288bb6f,"Land",0.35,not owned,"This land enters tapped. {T}: Add {G} or {U}."
1,Sodden Verdure,Secrets of Strixhaven Commander,soc,4/23/2026,Land,"",default,Normal,406,null,"",0,rare,4fe29050-54cd-44d7-90a9-b34cfff8ef93,"Land",0.99,not owned,"({T}: Add {G} or {U}.) This land enters tapped unless you control two or more basic lands."
1,Sowing Mycospawn,Modern Horizons 3,mh3,6/13/2024,Ramp,"",default,Normal,340,0.48,"",4,rare,f511bfe7-b107-4ec5-b363-f718c19d9579,"Creature",4.99,not owned,"Devoid (This card has no color.) Kicker {1}{C} (You may pay an additional {1}{C} as you cast this spell.) When you cast this spell, search your library for a land card, put it onto the battlefield, then shuffle. When you cast this spell, if it was kicked, exile target land."3G
1,Spellseeker,Judge Gift Cards 2020,j20,12/31/2019,Tutor,"",default,Foil,3,0.73,"Blue",3,rare,5cda8633-2661-4fa7-81b0-3ae535619a3c,"Creature",69.99,not owned,"When this creature enters, you may search your library for an instant or sorcery card with mana value 2 or less, reveal it, put it into your hand, then shuffle."2U
1,Spellskite,Commander Legends: Battle for Baldur's Gate,clb,6/9/2022,Protection,"",default,Normal,873,0.75,"",2,rare,72204934-f5aa-4559-8f7e-7b0b223580d0,"Creature,Artifact",9.99,not owned,"{U/P}: Change a target of target spell or ability to this creature. ({U/P} can be paid with either {U} or 2 life.)"2
1,Summoner's Pact,Time Spiral Remastered,tsr,3/18/2021,Tutor,"",default,Normal,234,0.68,"Green",0,rare,ee0f88ac-8a90-4057-b0e6-c15fbd02da38,"Instant",6.99,not owned,"Search your library for a green creature card, reveal it, put it into your hand, then shuffle. At the beginning of your next upkeep, pay {2}{G}{G}. If you don't, you lose the game."0
1,Sunshower Druid,Bloomburrow,blb,8/1/2024,Counters,"",default,Normal,195,0.24,"Green",1,common,7740abc5-54e1-478d-966e-0fa64e727995,"Creature",0.35,not owned,"When this creature enters, put a +1/+1 counter on target creature and you gain 1 life."G
1,Supportive Parents,Through the Omenpaths,om1,9/22/2025,Ramp,"",default,Normal,117†,0.36,"Green",3,uncommon,dfcd2602-6722-420e-a5e2-49cc046ccd5c,"Creature",----,not owned,"Tap two untapped creatures you control: Add one mana of any color."2G
1,Survival of the Fittest,Vintage Masters,vma,6/15/2014,Tutor,"",default,Normal,234,1.67,"Green",2,rare,5f5bc993-3a27-476f-97db-0992646e88dc,"Enchantment",----,not owned,"{G}, Discard a creature card: Search your library for a creature card, reveal that card, put it into your hand, then shuffle."1G
1,Tamiyo's Journal,Innistrad Remastered,inr,1/23/2025,Draw,"",default,Normal,272,0.24,"",5,rare,9602f893-38ad-4a24-be2a-c11c9b6aaf7f,"Artifact",2.29,not owned,"At the beginning of your upkeep, investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."") {T}, Sacrifice three Clues: Search your library for a card, put that card into your hand, then shuffle."5
1,Tangled Islet,Secrets of Strixhaven Commander,soc,4/23/2026,Land,"",default,Normal,411,0.09,"",0,common,bb1920f1-aab3-4066-8be9-029102886d03,"Land",0.39,not owned,"({T}: Add {G} or {U}.) This land enters tapped."
1,Tanglepool Bridge,Aetherdrift Commander,drc,2/13/2025,Land,"",default,Normal,175,0.12,"",0,common,2adf277c-945e-49b4-88d7-ac720863d0d6,"Artifact,Land",0.35,not owned,"This land enters tapped. Indestructible {T}: Add {G} or {U}."
1,"Tekuthal, Inquiry Dominus",Phyrexia: All Will Be One,one,2/9/2023,Proliferate,"",default,Normal,302,0.53,"Blue",4,mythic,29c17f88-440b-443a-bca7-6f4e8587cffb,"Creature",9.99,not owned,"Flying If you would proliferate, proliferate twice instead. {1}{U/P}{U/P}, Remove three counters from among other artifacts, creatures, and planeswalkers you control: Put an indestructible counter on Tekuthal. ({U/P} can be paid with either {U} or 2 life.)"2UU
1,Tezzeret's Gambit,Edge of Eternities Commander,eoc,7/31/2025,Draw,"",default,Normal,47,0.18,"Blue",4,uncommon,29ad5bb3-927d-41d0-a000-3826ea117e52,"Sorcery",0.49,not owned,"({U/P} can be paid with either {U} or 2 life.) Draw two cards, then proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)"3U,P
1,Thrummingbird,Phyrexia: All Will Be One,one,2/9/2023,Proliferate,"",default,Normal,288,0.22,"Blue",2,uncommon,3c9dd552-1020-4e82-ba51-f54b3938b920,"Creature",0.39,not owned,"Flying Whenever this creature deals combat damage to a player, proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)"1U
1,Tinder Wall,Magic Online Promos,prm,6/23/2002,Ramp,"",default,Foil,62483,0.26,"Green",1,common,33c40b7c-62f6-41e8-816e-8046d6379e8c,"Creature",----,not owned,"Defender (This creature can't attack.) Sacrifice this creature: Add {R}{R}. {R}, Sacrifice this creature: It deals 2 damage to target creature it's blocking."G
1,Tropical Island,30th Anniversary Edition,30a,11/27/2022,Land,"",default,Normal,576,0.87,"",0,rare,7ac0058d-52aa-4a77-a4a4-0fd9e4d069bb,"Land",399.99,not owned,"({T}: Add {G} or {U}.)"
1,"Ulamog, the Defiler",Modern Horizons 3,mh3,6/13/2024,Finisher,"",default,Normal,383,1.82,"",10,mythic,339f83ca-4f46-4246-be23-5ca4add31d81,"Creature",54.99,not owned,"When you cast this spell, target opponent exiles the top half of their library, rounded up. Ward—Sacrifice two permanents. Ulamog enters with a number of +1/+1 counters on it equal to the greatest mana value among cards in exile. Ulamog has annihilator X, where X is the number of +1/+1 counters on it."10
1,Wild Cantor,Ravnica Remastered,rvr,1/11/2024,Ramp,"",default,Normal,239,0.13,"Green,Red",1,common,e6b56946-a368-4cd7-9d35-be14afca935b,"Creature",0.35,not owned,"({R/G} can be paid with either {R} or {G}.) Sacrifice this creature: Add one mana of any color."R,G
1,Woodland Stream,Shadows over Innistrad Remastered,sir,3/20/2023,Land,"",default,Normal,276,0.12,"",0,uncommon,9bf5e5f5-c485-4cc2-960b-17edb9f316f6,"Land",----,not owned,"This land enters tapped. {T}: Add {G} or {U}."
